Episode,Reward,Success,Steps,Final_Absolute_Error,Epsilon,Loss,Wall_Clock_Time
299,11.280927863169927,1,53,0.0199141093500409,0.4338000000000001,0.1573242112853617,57.553301095962524
300,16.336913624533917,1,15,0.013717752974837572,0.43189999999999995,0.1451704740524292,57.59980869293213
301,17.57571827159263,1,8,0.004946283428032036,0.43000000000000005,0.14135752338916063,57.625776529312134
302,20.11440686834976,1,33,0.017411275411653715,0.42810000000000004,0.14493021109338963,57.737234354019165
303,12.467983573209494,1,22,0.0038934249110205155,0.4262,0.10571042786944997,57.81221127510071
304,9.599437427707016,1,29,0.005775807218715956,0.4243000000000001,0.1473373001248672,57.905393838882446
305,11.386384491901845,1,23,0.006302483375169254,0.4224,0.1359393914108691,57.974395513534546
306,16.21019756741589,1,31,0.014175213978392887,0.4205,0.13899324191433768,58.08303761482239
307,17.09026899733435,1,15,0.007552621600524445,0.41859999999999997,0.1745552599430084,58.134074211120605
308,16.241694517456928,1,15,0.02816055353969446,0.41670000000000007,0.1179383359849453,58.186100006103516
309,16.490393153904005,1,16,0.0016116220998609043,0.41480000000000006,0.12775352329481393,58.23546385765076
310,15.005588345462456,1,19,0.002532467993077381,0.41289999999999993,0.1504159739339038,58.29138517379761
311,17.10038763001212,1,13,0.003981408087186833,0.41100000000000003,0.17317902038876826,58.33098340034485
312,17.106383987516164,1,13,0.039888827196894,0.4091,0.11928391198699291,58.37332081794739
313,16.162645952403544,1,15,0.028988615419679564,0.4072,0.11293633480866751,58.424498319625854
314,16.416066926094935,1,17,0.00315460572756579,0.4053000000000001,0.154806610854233,58.47938394546509
315,17.72571975006722,1,8,0.017188349840543782,0.4034,0.10771564999595284,58.50724482536316
316,17.561072275438345,1,9,0.004767603840409536,0.40149999999999997,0.16092480512128937,58.542125940322876
317,17.77548423667904,1,8,0.0011475291985667338,0.39960000000000007,0.21273377211764455,58.56624913215637
318,12.948546091641765,1,24,0.004935138349247359,0.39770000000000005,0.11549203144386411,58.638588428497314
319,15.058672162238508,1,30,0.01045584538054084,0.39580000000000004,0.1447270790114999,58.73568272590637
320,7.148699942929667,1,50,0.015918758419098955,0.39390000000000003,0.13151048351079225,58.89298939704895
321,11.71740294767078,1,25,0.004675275393385414,0.392,0.13335794612765312,58.9733190536499
322,17.971200039610267,1,8,0.003599994994698874,0.3901,0.1130985552445054,59.00124979019165
323,17.95708766952157,1,8,0.005364041473772119,0.3882000000000001,0.1823259114753455,59.028234243392944
324,9.368378521385603,1,36,0.015717769764151734,0.3863000000000001,0.14563434219194782,59.14415669441223
325,15.38252488616854,1,20,0.024771215017364567,0.38439999999999996,0.18866301160305737,59.20698833465576
326,22.27018174616969,1,22,0.005594471102748022,0.38249999999999995,0.12983608694577758,59.2764847278595
327,10.494327846169472,1,29,0.029607478331156845,0.38060000000000005,0.14864344342515387,59.36414694786072
328,17.67918438252527,1,11,0.008893412370067813,0.37870000000000004,0.20177044939588418,59.40016961097717
329,7.285592097602784,1,32,0.009008715153734359,0.3768,0.14110554847866297,59.49979853630066
330,13.698056155955419,1,22,0.003074524316545091,0.3749,0.13855683092366566,59.56892991065979
331,17.564767805859447,1,10,0.0044518056772785836,0.373,0.16400184966623782,59.60162425041199
332,15.376899053994567,1,19,0.004456132046154193,0.3711,0.16330461762845516,59.66820788383484
333,13.910766012757449,1,22,0.0006069726053695157,0.3692000000000001,0.19430505145679822,59.737029790878296
334,17.7548992022872,1,8,0.00797264797955309,0.36730000000000007,0.16916561359539628,59.7676956653595
335,16.959472805657423,1,13,0.006027694362632646,0.36539999999999995,0.15037691965699196,59.81233763694763
336,23.43967596655711,1,21,0.029965981957769977,0.36350000000000005,0.1666739938691968,59.88106894493103
337,13.177464443841018,1,23,0.028951075055720255,0.36160000000000003,0.12298703128876894,59.95462417602539
338,16.76780812249708,1,51,0.00676882229145459,0.3597,0.17264364871616458,60.124523639678955
339,11.053989030327648,1,27,0.0044920900844668266,0.3578000000000001,0.18233618740406302,60.203046560287476
340,15.773635145148727,1,19,0.003448603385355631,0.3559,0.1224169117447577,60.26767325401306
341,11.676052067452112,1,23,0.008202162361726772,0.354,0.15080042377762173,60.338929176330566
342,13.008421179011929,1,22,0.017965620850232566,0.35209999999999997,0.1576660807159814,60.413419246673584
343,9.320419138437137,1,29,0.010530702104329825,0.35020000000000007,0.1324869073156653,60.50642228126526
344,11.916959816869348,1,23,0.021435847538243014,0.34830000000000005,0.1741462028382913,60.57807159423828
345,13.465976315829902,1,23,0.011235589123143708,0.34639999999999993,0.1538900225220815,60.655670404434204
346,15.446162941813235,1,18,0.006702209187598729,0.34450000000000003,0.13903648882276481,60.71180319786072
347,16.87027366827242,1,29,0.008441175140774582,0.3426,0.1504219413317483,60.800682067871094
348,17.469730172026903,1,11,0.007812798174082897,0.3407,0.19755090400576591,60.83859610557556
349,16.653310401085765,1,15,0.008487614157145884,0.3388000000000001,0.11795236257215341,60.88479804992676
350,18.021469330135734,1,34,0.018113436270739025,0.3369,0.1428600025965887,60.99155879020691
351,10.733328309562056,1,25,0.004635838938572223,0.33499999999999996,0.14880167588591575,61.07535266876221
352,17.067064560879952,1,14,0.0014428265803851925,0.33310000000000006,0.15847386685865267,61.12107610702515
353,14.471890692180022,1,20,0.012975768650739183,0.33120000000000005,0.12065293388441205,61.18102693557739
354,17.187337413430214,1,13,0.007925437201263957,0.32930000000000004,0.16356048102562243,61.22311043739319
355,16.454458118838375,1,16,0.0010122479706426712,0.3274,0.11293412779923528,61.27408957481384
356,7.005600518360733,1,30,0.01150123566842709,0.3255,0.1646162875617544,61.40186619758606
357,16.528180463891477,1,16,0.024402420500040045,0.3236,0.1850089537911117,61.475839614868164
358,16.118036028929055,1,17,0.006736603787282858,0.3217000000000001,0.14144550428232727,61.535959005355835
359,13.335094191646203,1,22,0.03505750259545504,0.3198000000000001,0.12312020048160445,61.6034951210022
360,12.938374292571098,1,24,0.008935852034428149,0.31789999999999996,0.16720975663823387,61.67773795127869
361,10.566204211022704,1,25,0.020707175069971107,0.31599999999999995,0.1796710716187954,61.757038593292236
362,12.588022475270554,1,25,0.004863729949023843,0.31410000000000005,0.16607978075742721,61.83449172973633
363,13.927764704311265,1,20,0.010806695322076343,0.31220000000000003,0.17037301659584045,61.89475679397583
364,14.707534706557635,1,34,0.0008714883141536234,0.3103,0.190758959225872,62.00423192977905
365,16.007973705137555,1,16,0.0027526746943172253,0.3084,0.1821425009984523,62.0603141784668
366,10.288923030230217,1,26,0.000800791985941407,0.3065,0.14367550640152052,62.14100360870361
367,16.90698810791364,1,24,0.0018471501923492673,0.3046,0.18883475537101427,62.222158670425415
368,11.00922722183168,1,23,0.010610730947775093,0.3027000000000001,0.20616574893179146,62.29417705535889
369,16.386355674520747,1,16,0.008000077496705227,0.30080000000000007,0.1739608630305156,62.349228620529175
370,16.133424213062973,1,16,0.008101848146284618,0.29889999999999994,0.12280478328466415,62.40363597869873
371,15.18813164202993,1,21,0.006254142326069689,0.29700000000000004,0.15534987682033152,62.479058027267456
372,16.44818426850252,1,15,0.0021368490380519467,0.29510000000000003,0.1659544248133898,62.532166481018066
373,13.461585520766675,1,20,0.00266429366527432,0.2932,0.22877837121486663,62.59810137748718
374,12.777495424670633,1,22,0.0008295528468347246,0.2913000000000001,0.13587084793570367,62.66375660896301
375,12.600569505942985,1,22,0.005675983587183242,0.2894,0.1938155544075099,62.73750066757202
376,15.649302065325902,1,20,0.0029006118781286505,0.2875,0.17597605222836138,62.80281686782837
377,13.815034718258538,1,19,0.015279066301230881,0.2856000000000001,0.1257538386669598,62.86440992355347
378,11.064489102340303,1,23,0.02301034082634945,0.28370000000000006,0.13709768337076125,62.942023277282715
379,11.870473542343825,1,27,0.004576429074600652,0.28180000000000005,0.12163443511558904,63.03594756126404
380,12.264478779025376,1,22,0.009371071506152018,0.2798999999999999,0.1480284029279243,63.10668134689331
381,20.350348799675704,1,16,0.005531495895493427,0.278,0.183483058353886,63.16000509262085
382,15.71149571679998,1,16,0.014401628494694063,0.2761,0.2687928224913776,63.21795415878296
383,20.76533588200109,1,30,0.0012701865139840285,0.2742,0.17495104235907397,63.31060075759888
384,17.720940224360675,1,8,0.005476252174362939,0.2723000000000001,0.1481357696466148,63.335551738739014
385,13.453936191834508,1,21,0.00774437052587762,0.2704000000000001,0.2086187797110705,63.40650248527527
386,14.827781576151029,1,21,0.0012776308856314311,0.26849999999999996,0.159690752536768,63.46709322929382
387,12.980331957109048,1,21,7.931516927672799e-05,0.26660000000000006,0.15672000417751925,63.53513288497925
388,6.3294410103699175,1,32,0.0017639545864522876,0.26470000000000005,0.13153250486357138,63.647385120391846
389,13.967234849539818,1,21,0.0003181672303014249,0.26280000000000003,0.1516782683985574,63.71760177612305
390,6.198602797492638,1,31,0.0023500190214675865,0.26090000000000013,0.15640453531617118,63.82352042198181
391,17.16542375944555,1,12,0.024603671962059842,0.259,0.1912774502610167,63.860111713409424
392,5.367429760098457,1,33,0.006928084489871256,0.2571,0.15824845517900857,63.96741485595703
393,17.524800081038848,1,10,0.002320803503755006,0.2552000000000001,0.2072450526058674,63.99818682670593
394,10.180531813949347,1,39,0.018735320759788343,0.2533000000000001,0.14254452211734575,64.12587428092957
395,16.772613554354756,1,14,0.021537151881677152,0.25140000000000007,0.07039590273052454,64.17141079902649
396,16.36258653914847,1,16,0.0018731575755979724,0.24950000000000006,0.18708257493562996,64.22419595718384
397,5.780782873230053,1,31,0.014673659197364075,0.24760000000000004,0.16470566163620642,64.32316160202026
398,15.434134268015622,1,25,0.014167436835787861,0.24570000000000003,0.20368555083870887,64.4058198928833
399,7.186068493796118,1,30,0.02579779317751374,0.24380000000000002,0.16266159576674302,64.49281239509583
400,17.234164156042972,1,13,0.005569415890403134,0.24190000000000011,0.14266909630252764,64.53110384941101
401,12.503803495460307,1,21,0.0021254670196586556,0.24,0.16588982035006797,64.59724807739258
402,12.859981046803295,1,22,0.005267401494897683,0.23809999999999998,0.15055884446271442,64.66825938224792
403,11.036745418736245,1,24,0.002102231674156685,0.23620000000000008,0.19648934388533235,64.74459457397461
404,14.872720346460119,1,19,0.005282085852514495,0.23430000000000006,0.1686722269575847,64.80839705467224
405,15.154710746649652,1,18,0.028176730656633786,0.23240000000000005,0.15719797431180874,64.86751103401184
406,17.833293955866246,1,8,0.009066208802149523,0.23050000000000004,0.21566497976891696,64.89562225341797
407,15.285136095585766,1,20,0.010493724295115192,0.22860000000000003,0.16845562420785426,64.95590233802795
408,13.410566492844374,1,35,0.00506504032488897,0.2267,0.12532013138490064,65.07526874542236
409,14.460805325768888,1,20,0.017032510182391658,0.2248000000000001,0.15400674548000098,65.14228177070618
410,19.525607660179958,1,17,0.008234070098014579,0.2229000000000001,0.13448558462893262,65.19561386108398
411,11.149585526576265,1,23,0.00442559120804753,0.22099999999999997,0.1163208519473024,65.26928877830505
412,10.377955693844706,1,28,0.02700408015439848,0.21910000000000007,0.18102803540283016,65.35455989837646
413,12.200133232260121,1,22,0.018889016813029125,0.21720000000000006,0.14824769823727282,65.42059826850891
414,11.78651683353819,1,34,0.0075006175945447895,0.21530000000000005,0.12318189212066286,65.52802991867065
415,17.65002839729423,1,10,0.0007326319196549053,0.21340000000000015,0.17794318068772555,65.56117987632751
416,15.043778096104507,1,19,0.0017236411514812144,0.21150000000000002,0.11954244000739173,65.62967252731323
417,21.63929606475867,1,23,0.013030591622199966,0.2096,0.13815846933942774,65.72553181648254
418,15.72133592197206,1,27,0.00992395587000594,0.2077,0.17624345621852963,65.8215970993042
419,15.339363552141004,1,25,0.0013996580232943368,0.2058000000000001,0.1690101108700037,65.90198349952698
420,14.1581186503754,1,19,0.002647733391758944,0.20390000000000008,0.17950412385949963,65.97682666778564
421,17.62787648542435,1,8,0.0004805227182116366,0.20199999999999996,0.22837316431105137,66.00416779518127
422,17.333199837233405,1,11,0.0008017519149331881,0.20010000000000006,0.19512173770503563,66.03898668289185
423,11.661098844581284,1,23,0.0176377205961733,0.19820000000000004,0.1610283837856158,66.11422443389893
424,18.02741136481054,1,21,0.0024097487363558545,0.19630000000000003,0.15510515957361176,66.17794466018677
425,11.837470554071478,1,23,0.001458437488057518,0.19440000000000013,0.14438558337481125,66.26011967658997
426,13.05737155377865,1,27,0.004164138735271106,0.1925,0.15734332689532526,66.33852291107178
427,15.500544349197298,1,17,0.007671792632032548,0.1906,0.19264839501941905,66.39093041419983
428,15.640082755306501,1,16,0.017466469451512034,0.1887000000000001,0.17802955501247197,66.45022559165955
429,17.449079045653342,1,10,0.016146414936991982,0.18680000000000008,0.17321422696113586,66.48027682304382
430,11.716111267358064,1,29,0.003969915963051296,0.18490000000000006,0.15841277078564825,66.58752465248108
431,17.550106344092637,1,9,0.006828653589454246,0.18300000000000005,0.20683077929748428,66.61618256568909
432,17.793579481041526,1,8,0.0031376131851489214,0.18110000000000004,0.17157146893441677,66.6402838230133
433,11.866379643895197,1,23,0.002462223496131122,0.17920000000000003,0.1797209874443386,66.7200608253479
434,13.429092353582384,1,23,0.0058965795641705565,0.1773,0.1524977329308572,66.79671716690063
435,11.835904020699672,1,26,0.009781994587262921,0.1754000000000001,0.1452535127217953,66.88267946243286
436,17.65441689991858,1,10,0.010326943266273592,0.1735,0.08637678977102041,66.91279292106628
437,15.081345584010705,1,18,0.0021474850521320255,0.17159999999999997,0.175099466720389,66.97127056121826
438,11.89045038758777,1,23,0.0021148348440613862,0.16970000000000007,0.14983358938732874,67.04264688491821
439,16.760405954299493,1,15,0.0034732912866256294,0.16780000000000006,0.19808801189064978,67.0931568145752
440,13.962427482660859,1,22,0.006774153747149181,0.16590000000000005,0.15768391647460786,67.1666190624237
441,15.570368912443518,1,16,0.006879434019186559,0.16400000000000003,0.1420728504890576,67.2236340045929
442,17.404835002264008,1,11,0.0020645333492556733,0.16210000000000002,0.20548260719938713,67.26337265968323
443,17.400951402075588,1,11,0.014717034990871375,0.1602,0.24311505545946685,67.30339789390564
444,17.588958988944068,1,8,0.0031099665351814187,0.1583000000000001,0.1775626956950873,67.3278329372406
445,14.56203372552991,1,27,0.003998147748769498,0.1564000000000001,0.1324493579428505,67.4066252708435
446,17.36977449238184,1,12,0.0019273774355394457,0.15449999999999997,0.12345926618824403,67.44916844367981
447,11.060186991188676,1,23,0.004598915300799811,0.15260000000000007,0.19023483449026293,67.52366042137146
448,14.120471875881776,1,19,0.0014944741339278922,0.15070000000000006,0.15591849700400703,67.584237575531
449,15.135182227383485,1,18,0.00553641798561022,0.14880000000000004,0.19227308303945595,67.64394330978394
450,12.316903105191887,1,21,0.01903669441386102,0.14690000000000014,0.13111551921992076,67.71140027046204
451,16.727341372845693,1,15,0.001925381619253319,0.14500000000000002,0.16751435572902362,67.76789450645447
452,16.933638648176565,1,13,0.0004106885806356708,0.1431,0.1498263721855787,67.81080770492554
453,15.92636906614898,1,17,2.0450484398637503e-05,0.1412,0.17103235215386925,67.86750102043152
454,15.670613430719822,1,17,0.0054266055359729615,0.1393000000000001,0.1721567210248288,67.92919659614563
455,13.31834489107132,1,20,0.006608037942085754,0.13740000000000008,0.17295895954594015,68.0019416809082
456,11.352926656790078,1,30,0.010625238608484966,0.13549999999999995,0.1541863253340125,68.10044360160828
457,17.01844854596129,1,13,0.00016497398413284348,0.13360000000000005,0.2568364839714307,68.14283585548401
458,14.235582013102249,1,20,0.008213715525223542,0.13170000000000004,0.19745420133695007,68.20788645744324
459,11.079091795858403,1,23,0.008989037779903009,0.12980000000000003,0.14984365803715977,68.28856039047241
460,14.999676861753688,1,18,0.007261582198884897,0.12790000000000012,0.16043564656542408,68.34401226043701
461,14.318532747402786,1,19,0.0011300183972179356,0.126,0.17017257037131409,68.40893721580505
462,12.335920417762827,1,22,0.00539834849775378,0.12409999999999999,0.16209839919412677,68.48014903068542
463,17.859150310605763,1,8,0.0031445491030217473,0.12220000000000009,0.1996084083802998,68.51222944259644
464,15.055614657513797,1,17,0.007879247546576484,0.12030000000000007,0.14893528545165763,68.56496739387512
465,16.9424931069836,1,14,0.0011998541719065448,0.11840000000000006,0.17515658826700278,68.62095355987549
466,11.440548874111846,1,23,0.0011541701911861324,0.11650000000000005,0.17708335995026256,68.68847489356995
467,17.385664520901628,1,11,0.0011962242588864358,0.11460000000000004,0.23446839641440997,68.723379611969
468,17.694576744863298,1,8,0.003998071197747033,0.11270000000000002,0.23346116533502936,68.74801778793335
469,15.686506797990296,1,18,0.014985292843756104,0.11080000000000012,0.18705857172608376,68.81185746192932
470,11.36105713150464,1,23,0.003341271144673974,0.10890000000000011,0.18304354446413723,68.88769054412842
471,13.990021279873327,1,21,0.0021838565265951404,0.10699999999999998,0.1819219012700376,68.95227432250977
472,17.659684658248445,1,10,0.0008456141792002464,0.10509999999999997,0.2093246176838875,68.9820327758789
473,16.593835001182743,1,15,0.009044731765984249,0.10320000000000007,0.19324080819884937,69.02688336372375
474,13.200181681010871,1,21,0.007051071671685061,0.10130000000000006,0.18197603860781306,69.09689354896545
475,12.332348103029652,1,24,0.0030054387015439055,0.09940000000000004,0.17232749525768062,69.17364645004272
476,11.747782572405413,1,23,0.0018337664244653107,0.09750000000000003,0.18001582554501036,69.25340104103088
477,14.11135452957824,1,20,0.0056457233042573884,0.09560000000000002,0.21879927404224872,69.321533203125
478,15.664004048670176,1,17,0.0007286264725490654,0.0937,0.18849732387153542,69.37755370140076
479,17.408646127255633,1,11,0.01305548645016201,0.0918000000000001,0.17077776332470504,69.41530537605286
480,17.406140529355618,1,12,0.0016816060016938694,0.08990000000000009,0.13843491300940514,69.45078945159912
481,16.955459128925575,1,13,0.008232798666360591,0.08799999999999997,0.22921170179660505,69.49374008178711
482,11.662090881634505,1,23,0.013341611642187945,0.08610000000000007,0.20331910398343336,69.56695628166199
483,17.41922010933049,1,12,0.006804032373048996,0.08420000000000005,0.20090744520227113,69.60628175735474
484,17.66539451079443,1,9,0.003116146197178808,0.08230000000000004,0.25764676390422714,69.63451409339905
485,15.610267704329454,1,17,0.00035564361465195704,0.08040000000000014,0.19901371374726295,69.69223356246948
486,15.196955012530088,1,18,0.016756580661956566,0.07850000000000001,0.1740327464002702,69.74801445007324
487,14.468863289942965,1,18,0.010823259907504545,0.0766,0.15269707640012106,69.80133271217346
488,17.669538761628793,1,10,0.0023518030577973636,0.0747000000000001,0.16350132022053004,69.83186411857605
489,17.408754155714995,1,12,0.002298163231399225,0.07280000000000009,0.16937752161175013,69.87406349182129
490,13.981454665353521,1,20,0.0011137480860083926,0.07090000000000007,0.20551192769780754,69.93690943717957
491,15.88550937132095,1,16,0.0016952731951834776,0.06899999999999995,0.2117963945493102,69.9903552532196
492,12.261245826267986,1,25,0.004192824067512979,0.06710000000000005,0.16021603286266328,70.07764744758606
493,13.519409952888964,1,20,0.0003246746688516655,0.06520000000000004,0.20786142889410258,70.15013146400452
494,14.11991569227539,1,19,0.00046927014900710606,0.06330000000000002,0.1755839254903166,70.2155191898346
495,15.938553130463696,1,17,0.00392961677268272,0.06140000000000012,0.1914929738816093,70.26947021484375
496,17.45914218404796,1,12,0.005162202308612779,0.0595,0.17222324463849267,70.30771946907043
497,15.814273981086444,1,17,0.0018146271331139774,0.057599999999999985,0.2185296764706864,70.36443400382996
498,16.105798896192574,1,16,0.0016636747679082964,0.05570000000000008,0.16058180935215205,70.41827726364136
499,16.235844948142766,1,16,0.009215339894631136,0.05380000000000007,0.18126460199709982,70.4684784412384
500,12.292473548371344,1,21,0.012994945457811324,0.05190000000000006,0.1559438421612694,70.5379045009613
501,16.41335994650144,1,16,0.003771590505332545,0.050000000000000044,0.19365084927994758,70.58922219276428
502,17.47339589074254,1,11,0.008441073503485413,0.05,0.12374377047473734,70.62375450134277
503,14.361783609897248,1,19,0.004486014692799634,0.05,0.17344201640471033,70.68047952651978
504,14.787386346934364,1,18,0.0037389894398878187,0.05,0.1985415332019329,70.73760795593262
505,16.98084465052234,1,14,0.002006181862852896,0.05,0.15150096945996797,70.78739953041077
506,12.919612037646584,1,22,0.010841284792974415,0.05,0.16673836162821812,70.8570351600647
507,16.596936358127277,1,15,0.00047425445268164945,0.05,0.23277689417203268,70.91475248336792
508,17.804421411646764,1,8,0.0016355225589172878,0.05,0.17467726091854274,70.93962383270264
509,16.01522477945546,1,17,0.003526514618519494,0.05,0.17857722959974232,70.99995255470276
510,14.82445644289255,1,18,0.005150616406846997,0.05,0.1634263280365202,71.0535159111023
511,14.207908596748894,1,20,0.0016100361386083284,0.05,0.18558436241000892,71.12093019485474
512,12.046842239343095,1,23,0.012077744627921994,0.05,0.16744762812943562,71.19978523254395
513,16.144470840191936,1,17,0.0007380945349352852,0.05,0.17142536030972705,71.25965738296509
514,17.33850858756341,1,12,0.005354111769234393,0.05,0.23040013511975607,71.30405902862549
515,16.784026006376372,1,14,0.003964784287340095,0.05,0.14366667943873576,71.35294342041016
516,14.679392527113668,1,20,0.0019956822373157213,0.05,0.22381311003118753,71.41733908653259
517,14.336818950145972,1,19,0.002648465054891469,0.05,0.20661561661644987,71.4824550151825
518,16.93359580808319,1,14,0.009385804272556308,0.05,0.12660869011389358,71.52554488182068
519,15.987514057988301,1,17,0.0039684972842467525,0.05,0.15895593166351318,71.57535433769226
520,13.754340645880438,1,20,0.0020159897958014206,0.05,0.24558769790455698,71.63955950737
521,14.148184180713724,1,19,0.002732709288776225,0.05,0.1741630825165071,71.7072286605835
522,14.079029633197933,1,20,0.005481385239585412,0.05,0.1727396876551211,71.77013111114502
523,13.631132605858147,1,20,0.0013359500752671005,0.05,0.15764470510184764,71.82894992828369
524,17.72522061429918,1,8,0.006433500148309242,0.05,0.17073964793235064,71.86077046394348
525,13.469275729754008,1,21,0.005105707624116773,0.05,0.1676422462222122,71.92988991737366
526,13.899535237252712,1,20,0.009288423411992874,0.05,0.19417785042896868,71.99242162704468
527,14.14992197684478,1,20,0.0019367694135710156,0.05,0.2045248962007463,72.0505633354187
528,17.919305051257833,1,8,0.009284422344078141,0.05,0.16848828410729766,72.07557320594788
529,12.086563468724489,1,22,0.003929545733410866,0.05,0.1727891999550841,72.14111638069153
530,12.436407614422752,1,22,0.0001610350945409067,0.05,0.13202578692950986,72.22078466415405
531,17.472714846301823,1,12,0.009780413502460061,0.05,0.09361876330027978,72.26091194152832
532,17.009391900408083,1,14,0.006717938702560516,0.05,0.17572773221348012,72.30256080627441
533,16.18014829668682,1,28,0.0016366149797917284,0.05,0.17432378585051214,72.39309120178223
534,17.414182666526173,1,12,0.00526765167629803,0.05,0.12872719454268614,72.43021321296692
535,17.643007003609092,1,10,0.001434771531791515,0.05,0.2405547969043255,72.46270394325256
536,11.90794691517949,1,23,0.008380224631845845,0.05,0.1671696455096421,72.54210495948792
537,12.335795249324292,1,22,0.003057854178185049,0.05,0.14616134432567793,72.60905408859253
538,16.245327667868697,1,16,0.00642306582267399,0.05,0.1794014748884365,72.66567349433899
539,14.641505257808603,1,18,0.0007477933980299389,0.05,0.14478063065972593,72.73510837554932
540,14.364145952579566,1,19,0.007228762027850499,0.05,0.15807244328683928,72.80765128135681
541,14.400103094970108,1,19,0.017950258160573773,0.05,0.16520490556171066,72.87300086021423
542,17.778278631297873,1,8,0.005144445959288216,0.05,0.1598705134820193,72.89844965934753
543,16.349292744440028,1,15,0.0012883632755490426,0.05,0.16951254767676194,72.94308829307556
544,16.432897156174292,1,16,0.006229057621140011,0.05,0.17312279902398586,72.99999952316284
545,17.75678146680584,1,9,0.005393444839698988,0.05,0.154031650059753,73.03158950805664
546,15.95706409001723,1,17,0.012900172204387772,0.05,0.19480790482724414,73.09180498123169
547,17.430359729914926,1,11,0.007841368319609729,0.05,0.1773107878186486,73.12791991233826
548,11.642888731160202,1,22,0.002011468323041554,0.05,0.1876156972721219,73.19940280914307
549,11.583049194188789,1,23,0.0046621321164409535,0.05,0.18978710958491202,73.2796676158905
550,12.59696798324585,1,22,0.006041319741157958,0.05,0.20187610294669867,73.35778284072876
551,17.888853976537938,1,8,0.0013476109216848543,0.05,0.23702348861843348,73.38890171051025
552,17.84717332255095,1,8,0.00762524306059539,0.05,0.18977005500346422,73.4204695224762
553,16.995139106013813,1,13,0.0031701934441657476,0.05,0.2194876788327327,73.47091674804688
554,16.79210447622463,1,13,0.006576071933473232,0.05,0.21052757220772597,73.51424503326416
555,14.661330140044447,1,19,0.0011202565696168398,0.05,0.1804220225465925,73.58800554275513
556,9.24541625296697,1,27,0.0015826532757299283,0.05,0.18894407008257177,73.68988060951233
557,13.596815674263052,1,19,0.0032807382537232144,0.05,0.20279648635340364,73.75485134124756
558,16.64252479114075,1,15,0.004726109199238049,0.05,0.14633139570554096,73.80249667167664
559,17.44775364959496,1,11,0.0011539073250457499,0.05,0.12058266878805378,73.83942866325378
560,17.439799666102044,1,12,0.0018422105796236654,0.05,0.23670491684849063,73.88500452041626
561,17.654069515899756,1,10,0.0035038558906024114,0.05,0.23203256465494632,73.91724467277527
562,17.56333150190767,1,10,0.003995250369281778,0.05,0.1815092319622636,73.95117139816284
563,16.14653040354606,1,16,0.003052768976091913,0.05,0.1559454872040078,73.99981951713562
564,12.823563807783648,1,22,0.0060481857787492155,0.05,0.14327085339887577,74.06649279594421
565,10.939996910071933,1,23,0.0015713800043366533,0.05,0.17822541992949403,74.14826369285583
566,11.54557700252044,1,23,0.005931356963804646,0.05,0.18456468804051046,74.22571873664856
567,17.32417143555358,1,12,0.002359479205558568,0.05,0.1582892400523027,74.26850700378418
568,10.789887616515625,1,24,0.009082477542628253,0.05,0.16780942437859872,74.34652519226074
569,14.18739534970373,1,19,0.0064619991437325774,0.05,0.14961759638237326,74.41312503814697
570,17.081948546704368,1,13,0.0026416864880855484,0.05,0.16441778451777422,74.45829606056213
571,17.994791564531624,1,8,0.0006510544431135301,0.05,0.252823606133461,74.48245024681091
572,12.111668862542137,1,22,0.009039907466746211,0.05,0.22539886442775076,74.56145787239075
573,17.528377515170725,1,11,0.004684782828633383,0.05,0.16189461049031129,74.59818315505981
574,12.041942787449807,1,21,0.010257250136136098,0.05,0.16792185187694572,74.66347908973694
575,15.76593941557221,1,17,0.0001299103036659366,0.05,0.22543033957481384,74.72010827064514
576,15.032876327367557,1,18,0.0006768043846049343,0.05,0.11258349857396549,74.7864203453064
577,13.628712630906374,1,19,0.0054072014581596495,0.05,0.2009307484289533,74.84678483009338
578,13.83747678650543,1,21,0.002554611551836894,0.05,0.19214303631867682,74.91208362579346
579,14.406117246428039,1,19,0.003460435763343872,0.05,0.16122840472349995,74.97516989707947
580,17.087540639471264,1,13,0.00387914943474707,0.05,0.2507500065347323,75.01942324638367
581,15.376165529736317,1,18,0.0011290601336217398,0.05,0.19734472005317608,75.07530045509338
582,13.507672273227945,1,20,0.005218124923591971,0.05,0.1611158786341548,75.13979911804199
583,10.935954594099895,1,22,0.006996695430262823,0.05,0.24159815899011763,75.20879101753235
584,16.087039938755332,1,16,0.0012011847512061746,0.05,0.21427732810843736,75.26192569732666
585,16.151843671826647,1,16,0.0032706596314947545,0.05,0.26734756969381124,75.31249332427979
586,11.289836892753375,1,22,0.010398929868827178,0.05,0.18089438991790469,75.37801051139832
587,15.885512729361654,1,16,0.005742922703019404,0.05,0.1583920520497486,75.42972111701965
588,15.856636621425423,1,16,0.00480088943978263,0.05,0.19284024951048195,75.48126316070557
589,11.93602398937801,1,23,0.0013741610647329816,0.05,0.24123471173579278,75.56795358657837
590,16.08033052146202,1,17,0.018032249450215143,0.05,0.19759805840166175,75.62879681587219
591,11.59905182181392,1,22,0.003247638854978363,0.05,0.17328613039783455,75.6988844871521
592,15.97724089359399,1,16,0.004194138087038779,0.05,0.12476485630031675,75.74745988845825
593,11.103149012988434,1,23,0.006209190882929372,0.05,0.18644433833010818,75.83574748039246
594,17.657724528783,1,10,0.0011895507802408972,0.05,0.19182549118995668,75.88116073608398
